Data ID:;D:\mrolf2\ML3.1_5-20_1-16_1v4\ML3.1_5-20_1-16_1v4.ilab
Date of Export:;2021-02-05 11:59:29
Classes:;24
Particles on File:;9855

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;10
;2;PET;PET;1
;3;PA;PA;6
;4;PC;PC;4
;5;PMMA;PMMA;34
;6;PVC;PVC;4
;7;PE;PE;392
;8;PP;PP;212
;9;POM;POM;8
;10;ABS;ABS;1
;11;PAN;PAN;0
;12;PS;PS;202
;13;PBT;PBT;0
;14;PPSU;PPSU;0
;15;CA;CA;0
;16;EVAc;EVAc;56
;17;PEEK;PEEK;0
;18;EVOH;EVOH;1
;19;PSU;PSU;0
;20;SILICONE;SI;8
;21;Substrat;Substrate;19
;22;Non-Polymer;Non-Polymer;8897
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;939

Particle Properties:
;Particle;Size [px];Area [µm≤];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [∞];Relevance;Similarity;Done;polymere?;Form;Farbe;L‰nge;Breite;Kommentar
;00674;9;1098,92249999986;8;PP;478;591;478;486;591;591;483,000000000000;592,000000000000;1,00000000000000;0,00000000000000;9,00000000000000;1,00000000000000;9,00000000000000;0,00000000000000;0,84721777777778;0,56269540292364;;"";"";"";"0";"0";""
;00675;2;244,204999999968;8;PP;479;799;479;480;799;799;480,000000000000;800,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,43778370370370;0,00000000000000;;"";"";"";"0";"0";""
;00676;1;122,102499999984;8;PP;482;796;482;482;796;796;483,000000000000;797,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,58694162962963;0,69487387353753;;"";"";"";"0";"0";""
;00677;1;122,102499999984;8;PP;486;128;486;486;128;128;487,000000000000;129,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44261266773333;0,20806745995913;;"";"";"";"0";"0";""
;00678;1;122,102499999984;8;PP;486;532;486;486;532;532;487,000000000000;533,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44389767901235;0,14155739229018;;"";"";"";"0";"0";""
;00679;2;244,204999999968;8;PP;486;953;486;487;953;953;488,000000000000;954,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,31260683808912;0,70813914543541;;"";"";"";"0";"0";""
;00680;9;1098,92249999986;8;PP;489;592;489;494;592;593;493,000000000000;593,000000000000;0,99115181007698;0,13273315102541;6,08849220141030;2,25661811212774;2,69806050420712;7,62755935152889;0,68058435803128;0,50824553855342;;"";"";"";"0";"0";""
;00681;1;122,102499999984;8;PP;495;538;495;495;538;538;496,000000000000;539,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39275043818930;0,30979703077478;;"";"";"";"0";"0";""
;00682;1;122,102499999984;8;PP;503;798;503;503;798;798;504,000000000000;799,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43501037037037;0,23096390136398;;"";"";"";"0";"0";""
;00684;1;122,102499999984;8;PP;507;975;507;507;975;975;508,000000000000;976,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38617694814815;0,75107676831669;;"ja";"Pixel";"grau";"22";"19";""
;00687;23;2808,35749999963;8;PP;529;75;529;535;72;76;533,000000000000;76,0000000000000;0,91697934518904;0,39893468199278;7,18063545391635;5,06685206274892;1,41717882523309;23,5115971829641;0,62388906666667;0,93127897406838;OK;"ja";"Fragment";"grau";"103";"82";""
;00688;1;122,102499999984;8;PP;532;691;532;532;691;691;533,000000000000;692,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47605570370370;0,60323283634897;;"";"";"";"0";"0";""
;00689;46;5616,71499999926;8;PP;539;494;539;548;488;497;544,000000000000;494,000000000000;-0,65320610684227;0,75718015160460;12,2830900675750;6,32962289950046;1,94057217350885;130,783767028878;0,53779911111111;0,91280604028764;OK;"ja";"Fragment";"weiﬂ";"206";"75";""
;00691;1;122,102499999984;8;PP;545;153;545;545;153;153;546,000000000000;154,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,68527407407407;0,79509411914613;;"";"";"";"0";"0";""
;00692;1;122,102499999984;8;PP;545;310;545;545;310;310;546,000000000000;311,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54461009498601;0,12813323861178;;"";"";"";"0";"0";""
;00693;8;976,819999999871;8;PP;545;887;545;548;885;888;548,000000000000;888,000000000000;0,76674332031119;-0,64195379955116;5,22609135958703;2,40869711986238;2,16967559619352;140,062335827699;0,58560578370370;0,88081289366204;OK;"ja";"Fragment";"grau";"93";"50";""
;00695;1;122,102499999984;8;PP;546;309;546;546;309;309;547,000000000000;310,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,61982912579424;0,17768369845790;;"";"";"";"0";"0";""
;00697;3;366,307499999952;8;PP;554;980;554;555;980;981;555,000000000000;981,000000000000;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118667;1,41421356237300;135,000000000000;0,74301642271605;0,69954800525267;OK;"ja";"Fragment";"transparent";"66";"33";""
;00698;8;976,819999999871;8;PP;561;478;561;563;477;480;563,000000000000;480,000000000000;0,00000000000000;1,00000000000000;4,00000000000000;3,00000000000000;1,33333333333333;90,0000000000000;0,63049725227291;0,91589933289345;OK;"ja";"Fragment";"transparent";"67";"55";""
;00699;10;1221,02499999984;8;PP;566;613;566;568;613;617;568,000000000000;616,000000000000;0,00000000000000;1,00000000000000;5,00000000000000;3,00000000000000;1,66666666666667;90,0000000000000;0,55248428437049;0,52980111032796;;"";"";"";"0";"0";""
;00700;2;244,204999999968;8;PP;567;619;567;567;619;620;568,000000000000;620,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,19148800000000;1,09460599253186E-02;;"";"";"";"0";"0";""
;00701;1;122,102499999984;8;PP;568;618;568;568;618;618;569,000000000000;619,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,31976501544048;0,24518162694738;;"";"";"";"0";"0";""
;00703;7;854,717499999887;8;PP;570;804;570;572;804;806;572,000000000000;806,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;3,00000000000000;1,00000000000000;0,00000000000000;0,92000000000000;0,91787176427283;OK;"ja";"Fragment";"grau";"58";"48";""
;00705;34;4151,48499999945;8;PP;574;305;574;580;300;306;578,000000000000;304,000000000000;-0,45707154505766;0,88942993130353;7,73250738180599;6,38600590544468;1,21085189965347;117,198300497002;0,71027370666667;0,93144432608910;OK;"ja";"Fragment";"weiﬂ";"116";"90";""
;00706;1;122,102499999984;8;PP;580;234;580;580;234;234;581,000000000000;235,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39960272592593;0,68439123658811;;"";"";"";"0";"0";""
;00708;1;122,102499999984;8;PP;585;583;585;585;583;583;586,000000000000;584,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41704157866015;0,70976860224294;;"";"";"";"0";"0";""
;00709;1;122,102499999984;8;PP;586;333;586;586;333;333;587,000000000000;334,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42753492764444;0,54728003145095;;"";"";"";"0";"0";""
;00710;7;854,717499999887;8;PP;590;300;590;593;300;301;592,000000000000;302,000000000000;0,98940039549748;0,14521314468540;4,11341433117775;2,27982668486834;1,80426624465767;8,34962211699681;0,79705125925926;0,89048479206436;OK;"ja";"Fragment";"grau";"75";"48";""
;00711;1;122,102499999984;8;PP;593;603;593;593;603;603;594,000000000000;604,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47813096823045;0,35414938147158;;"";"";"";"0";"0";""
;00712;1;122,102499999984;8;PP;595;604;595;595;604;604;596,000000000000;605,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40077084444444;0,46613496391716;;"";"";"";"0";"0";""
;00713;791;96583,0774999873;8;PP;598;970;598;659;947;971;629,000000000000;961,000000000000;0,99949427067833;3,17994163657074E-02;61,7465545968180;25,6556502399596;2,40674292092763;1,82227955249329;0,83353600000000;0,94046680456235;OK;"ja";"Fragment";"grau";"722";"286";""
;00715;1;122,102499999984;8;PP;620;946;620;620;946;946;621,000000000000;947,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,58218887901235;0,29996059056024;;"";"";"";"0";"0";""
;00716;2;244,204999999968;8;PP;626;512;626;627;512;512;628,000000000000;513,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,48658014814815;0,77997059400770;;"";"";"";"0";"0";""
;00717;69;8425,07249999889;8;PP;628;198;628;638;192;201;635,000000000000;198,000000000000;0,99068983841167;-0,13613832696143;11,0430367110782;10,3246235265893;1,06958250658135;172,175551035428;0,81186133333333;0,93523249575781;OK;"ja";"Fragment";"grau";"233";"151";""
;00718;8;976,819999999871;8;PP;632;127;632;637;127;129;636,000000000000;129,000000000000;0,95478080885492;0,29731062383027;6,07121466810486;2,61225099387957;2,32413144155349;17,2961443437550;0,85760000000000;0,83046282751320;;"";"";"";"0";"0";""
;00720;1;122,102499999984;8;PP;638;464;638;638;464;464;639,000000000000;465,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40593066666667;0,61011209883666;;"";"";"";"0";"0";""
;00721;1;122,102499999984;8;PP;639;107;639;639;107;107;640,000000000000;108,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44160000000000;0,81194579537789;;"";"";"";"0";"0";""
;00722;12;1465,22999999981;8;PP;639;127;639;643;124;127;642,000000000000;127,000000000000;0,80295446381848;-0,59604037533877;5,99993898129026;3,20194930297566;1,87383946888677;143,413166315386;0,49201777777778;0,73887259047874;;"";"";"";"0";"0";""
;00723;2;244,204999999968;8;PP;640;201;640;640;201;202;641,000000000000;202,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,52000000000000;0,87325202535824;;"";"";"";"0";"0";""
;00724;7;854,717499999887;8;PP;643;198;643;646;198;200;645,000000000000;200,000000000000;0,86714215256903;0,49806072645608;4,59754791061914;2,36520287902508;1,94382813896887;29,8717814182354;0,62560000000000;0,64686348675654;;"";"";"";"0";"0";""
;00725;9;1098,92249999986;8;PP;644;123;644;647;120;123;647,000000000000;123,000000000000;0,70710678118655;-0,70710678118655;5,24264068711932;2,41421356237311;2,17157287525381;135,000000000000;0,53253688888889;0,91371828678959;OK;"ja";"Fragment";"transparent";"235";"28";""
;00726;1;122,102499999984;8;PP;648;200;648;648;200;200;649,000000000000;201,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52444444444445;0,44503091903248;;"";"";"";"0";"0";""
;00727;7;854,717499999887;8;PP;648;298;648;650;298;301;650,000000000000;301,000000000000;0,51449575542753;0,85749292571254;4,08697453256514;2,71498585142513;1,50533916426115;59,0362434679265;0,73828977777778;0,83350300019125;OK;"ja";"Fragment";"grau";"60";"41";""
;00728;1;122,102499999984;8;PP;649;199;649;649;199;199;650,000000000000;200,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48321169382716;0,67808913249825;;"";"";"";"0";"0";""
;00729;1;122,102499999984;8;PP;650;853;650;650;853;853;651,000000000000;854,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,72503724640500;0,51711153294636;;"";"";"";"0";"0";""
;00730;1;122,102499999984;8;PP;651;852;651;651;852;852;652,000000000000;853,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39077514808889;0,45187939082605;;"";"";"";"0";"0";""
;00731;16;1953,63999999974;8;PP;654;842;654;660;841;845;658,000000000000;844,000000000000;0,98650137756860;0,16375296044732;7,41026714675366;4,78225254982692;1,54953488330972;9,42479907026103;0,46791680000000;0,19135392788911;;"";"";"";"0";"0";""
;00732;1;122,102499999984;8;PP;654;956;654;654;956;956;655,000000000000;957,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43693985185185;0,39382848074176;;"";"";"";"0";"0";""
;00733;3;366,307499999952;8;PP;657;837;657;658;836;837;659,000000000000;838,000000000000;0,70710678118655;-0,70710678118655;2,41421356237294;1,70710678118667;1,41421356237291;135,000000000000;0,48149080746667;0,67569434988378;;"";"";"";"0";"0";""
;00734;1;122,102499999984;8;PP;658;197;658;658;197;197;659,000000000000;198,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,57112651851852;0,56009288416957;;"";"";"";"0";"0";""
;00735;1;122,102499999984;8;PP;659;196;659;659;196;196;660,000000000000;197,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,73506133333333;0,69922489704107;;"";"";"";"0";"0";""
;00736;1;122,102499999984;8;PP;661;857;661;661;857;857;662,000000000000;858,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39944151932922;0,53599518016849;;"";"";"";"0";"0";""
;00737;1;122,102499999984;8;PP;664;487;664;664;487;487;665,000000000000;488,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49113157693805;0,28702243496198;;"";"";"";"0";"0";""
;00738;17;2075,74249999973;8;PP;666;815;666;670;812;817;669,000000000000;815,000000000000;-0,57117076765179;0,82083125804277;6,81766859316917;3,78400405138916;1,80170753006100;124,831907356232;0,49600000000000;0,91921101810057;OK;"ja";"Fragment";"grau";"104";"58";""
;00739;3;366,307499999952;8;PP;667;855;667;668;855;856;669,000000000000;856,000000000000;0,70710678118655;0,70710678118655;2,41421356237333;1,70710678118655;1,41421356237323;45,0000000000000;0,19604467358025;0,59555591471902;;"";"";"";"0";"0";""
;00740;1;122,102499999984;8;PP;669;847;669;669;847;847;670,000000000000;848,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41932800000000;0,84946218763647;;"";"";"";"0";"0";""
;00741;1;122,102499999984;8;PP;673;115;673;673;115;115;674,000000000000;116,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49333553302018;0,91484240383111;OK;"ja";"Fragment";"grau";"63";"44";""
;00742;1;122,102499999984;8;PP;673;128;673;673;128;128;674,000000000000;129,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45395904790124;0,40346130583168;;"";"";"";"0";"0";""
;00743;2;244,204999999968;8;PP;675;127;675;676;127;127;676,000000000000;128,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,41985517037037;0,60757536970506;;"";"";"";"0";"0";""
;00745;2;244,204999999968;8;PP;676;728;676;676;728;729;677,000000000000;730,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,22873905514403;0,90229611103841;;"";"";"";"0";"0";""
;00746;1;122,102499999984;8;PP;676;847;676;676;847;847;677,000000000000;848,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38801989530864;0,79923240448921;;"";"";"";"0";"0";""
;00747;1;122,102499999984;8;PP;679;223;679;679;223;223;680,000000000000;224,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46009362962963;0,73882692249465;;"";"";"";"0";"0";""
;00748;2;244,204999999968;8;PP;681;844;681;681;844;845;682,000000000000;846,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,46153197037037;0,49848676277700;;"";"";"";"0";"0";""
;00749;1;122,102499999984;8;PP;682;841;682;682;841;841;683,000000000000;842,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46711694222222;0,67480054544195;;"";"";"";"0";"0";""
;00750;6;732,614999999903;8;PP;686;948;686;687;947;950;688,000000000000;950,000000000000;0,00000000000000;1,00000000000000;4,00000000000000;2,00000000000000;2,00000000000000;90,0000000000000;0,47431111111111;0,46368082138094;;"";"";"";"0";"0";""
;00751;4;488,409999999936;8;PP;692;906;692;693;906;908;693,000000000000;908,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;90,0000000000000;0,47911111111111;0,73650357489123;;"";"";"";"0";"0";""
;00752;2;244,204999999968;8;PP;693;909;693;693;909;910;694,000000000000;910,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,53288770370370;0,84862689683437;OK;"ja";"Fragment";"";"88";"66";""
;00753;2;244,204999999968;8;PP;694;901;694;694;901;902;695,000000000000;902,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,34514564740741;0,55522767089271;;"";"";"";"0";"0";""
;00754;3;366,307499999952;8;PP;694;922;694;695;921;922;696,000000000000;923,000000000000;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118667;1,41421356237300;135,000000000000;0,42538465268605;0,40606019556205;;"";"";"";"0";"0";""
;00755;23;2808,35749999963;8;PP;694;928;694;702;926;931;699,000000000000;929,000000000000;0,98654087419142;-0,16351484198574;9,38287151948862;5,76918952897131;1,62637602255401;170,589030519849;0,40099536592593;0,56880472952016;;"";"";"";"0";"0";""
;00756;1;122,102499999984;8;PP;695;908;695;695;908;908;696,000000000000;909,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44451555555556;0,57646562651637;;"";"";"";"0";"0";""
;00757;4;488,409999999936;8;PP;695;912;695;696;912;913;696,000000000000;914,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,57619396835556;0,84671744165757;OK;"ja";"Fragment";"grau";"286";"114";""
;00758;1;122,102499999984;8;PP;696;710;696;696;710;710;697,000000000000;711,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,59702699720165;0,64394029321292;;"";"";"";"0";"0";""
;00759;2;244,204999999968;8;PP;696;769;696;697;769;769;698,000000000000;770,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,53967012345679;0,78179459891165;;"";"";"";"0";"0";""
