Data ID:;D:\Image_Lab_Daten\mrolf2\0-5_ML\ML2.1_0-5_1-8_3v5\ML2.1_0-5_1-8_3v5.ilab
Date of Export:;2021-04-20 11:43:16
Classes:;24
Particles on File:;7384

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;44
;2;PET;PET;13
;3;PA;PA;2
;4;PC;PC;9
;5;PMMA;PMMA;42
;6;PVC;PVC;60
;7;PE;PE;235
;8;PP;PP;100
;9;POM;POM;4
;10;ABS;ABS;24
;11;PAN;PAN;0
;12;PS;PS;512
;13;PBT;PBT;1
;14;PPSU;PPSU;0
;15;CA;CA;1
;16;EVAc;EVAc;37
;17;PEEK;PEEK;1
;18;EVOH;EVOH;6
;19;PSU;PSU;0
;20;SILICONE;SI;1
;21;Substrat;Substrate;0
;22;Non-Polymer;Non-Polymer;6292
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;1092

Particle Properties:
;Particle;Size [px];Area [µm²];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [°];Relevance;Similarity;Done;Polymer;Shape;Length;Width;Comment
;00662;9;1098,92249999967;12;PS;319;666;319;321;665;668;320;667;-0,34694624773494;0,93788501490462;4,16060129244886;3,22271627754424;1,29102314139155;110,300647322502;0,96053096296296;0,00000000000000;OK;"";"bead";"56";"56";""
;00663;93;11355,5324999966;12;PS;321;406;321;332;402;411;326;407;0,95900434381384;-0,28339136992185;12,6826132616396;10,1978218341683;1,24365903502509;163,537283002827;0,88472689777778;0,00000000000000;OK;"";"bead";"177";"177";""
;00664;10;1221,02499999964;12;PS;321;817;321;323;817;820;322;818;0,00000000000000;1,00000000000000;4,00000000000000;3,00000000000000;1,33333333333333;90,0000000000000;0,65731002469136;0,00000000000000;OK;"";"bead";"63";"63";""
;00665;2;244,204999999928;12;PS;321;993;321;321;993;994;321;994;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,83441303703704;0,00000000000000;OK;"";"bead";"45";"45";""
;00666;14;1709,43499999949;12;PS;324;349;324;328;349;352;326;350;0,99974210179683;2,27096872468604E-02;4,99896840718731;4,02193599263734;1,24292589845750;1,30128110124990;0,93457066666667;0,00000000000000;OK;"";"bead";"65";"65";""
;00667;4;488,409999999855;12;PS;324;922;324;326;921;922;325;922;0,94868329805051;-0,31622776601684;3,21359436211787;1,94868329805047;1,64911064067356;161,565051177078;0,00000000000000;0,00000000000000;OK;"";"bead";"50";"50";""
;00668;98;11966,0449999965;12;PS;327;326;327;340;322;332;334;327;0,99971110823968;-2,40353918668828E-02;14,1164213664503;10,9971110823968;1,28364815638233;178,622740858258;0,79119454814815;0,00000000000000;OK;"";"bead";"199";"199";""
;00669;6;732,614999999783;12;PS;327;918;327;329;917;919;328;918;-0,70710678118655;0,70710678118655;3,12132034355966;2,41421356237311;1,29289321881345;135,000000000000;0,60830515299283;0,00000000000000;OK;"";"fragment";"57";"42";""
;00670;39;4761,99749999859;12;PS;329;244;329;335;242;248;332;245;0,90999954924093;-0,41460923817650;8,53304348632807;7,20843469891065;1,18375817257769;155,505289237101;0,98666666666667;0,00000000000000;OK;"";"bead";"113";"113";""
;00671;1;122,102499999964;12;PS;329;458;329;329;458;458;329;458;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39100146574222;0,00000000000000;;"";"";"";"";""
;00672;1;122,102499999964;12;PS;330;333;330;330;333;333;330;333;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,19659519606177;0,00000000000000;;"";"";"";"";""
;00673;5;610,512499999819;12;PS;330;456;330;332;456;457;331;456;0,94868329805051;-0,31622776601684;3,21359436211782;2,26491106406741;1,41886116991575;161,565051177078;0,82204444444444;0,00000000000000;OK;"";"unidentified";"35";"25";""
;00674;10;1221,02499999964;12;PS;330;744;330;333;743;745;332;744;1,00000000000000;0,00000000000000;4,00000000000000;3,00000000000000;1,33333333333333;0,00000000000000;0,98666666666667;0,00000000000000;OK;"";"bead";"61";"61";""
;00675;8;976,819999999711;12;PS;332;1067;332;335;1066;1068;333;1067;0,91063291393089;-0,41321628243057;4,14511502422317;2,82126582786191;1,46923943971793;155,592962582855;0,60747093333333;0,00000000000000;OK;"";"fragment";"72";"57";""
;00676;18;2197,84499999935;12;PS;336;1010;336;341;1007;1011;339;1010;0,90683098184002;-0,42149444880693;5,95564935800701;4,62732392736007;1,28706125862357;155,071025705177;0,86012345963457;0,00000000000000;OK;"";"bead";"96";"96";""
;00677;99;12088,1474999964;12;PS;337;882;337;349;877;886;344;881;0,93894275051490;-0,34407340968973;13,6436066449377;11,5149252127725;1,18486281003406;159,874756483530;0,74805528348445;0,00000000000000;OK;"";"bead";"208";"208";""
;00678;6;732,614999999783;12;PS;342;287;342;344;285;287;343;286;-0,44721359549996;0,89442719099992;3,23606797749977;2,78885438199984;1,16035745659092;116,565051177078;0,92000000000000;0,00000000000000;OK;"";"bead";"44";"44";""
;00679;6;732,614999999783;12;PS;342;381;342;344;380;382;343;381;0,70710678118655;-0,70710678118655;3,12132034355960;2,41421356237311;1,29289321881343;135,000000000000;0,96035555555556;0,00000000000000;OK;"";"bead";"48";"48";""
;00680;1;122,102499999964;12;PS;344;750;344;344;750;750;344;750;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43090962962963;0,00000000000000;OK;"";"fragment";"72";"55";""
;00681;13;1587,33249999953;12;PS;344;987;344;347;986;989;345;987;0,77422438162300;-0,63291121565389;5,22140679183065;3,81427119455384;1,36891335867412;140,734765166433;0,85949629629630;0,00000000000000;OK;"";"bead";"61";"61";""
;00682;15;1831,53749999946;12;PS;346;284;346;352;284;286;349;285;0,96758846778762;0,25253228903332;7,31059538479235;3,18770922460851;2,29336958601994;14,6274107501142;0,94666666666667;0,00000000000000;OK;"";"fragment";"86";"60";""
;00683;14;1709,43499999949;12;PS;350;824;350;353;823;827;351;825;-0,50573760221082;0,86268735803306;5,46222463655386;4,09379967631003;1,33426768978527;120,380328289769;0,55032403696619;0,00000000000000;OK;"";"bead";"78";"78";""
;00684;18;2197,84499999935;12;PS;351;527;351;355;523;528;353;526;-0,59905982421361;0,80070426938612;6,80070081957143;4,00117263237189;1,69967693084514;126,802592148637;0,87242966913580;0,00000000000000;OK;"";"bead";"81";"81";""
;00685;16;1953,63999999942;12;PS;351;753;351;355;750;755;353;752;-0,67944959383138;0,73372218819003;7,38640931627572;3,25543915892877;2,26894405199275;132,800647322502;1,00000000000000;0,00000000000000;OK;"";"bead";"78";"78";""
;00686;10;1221,02499999964;12;PS;352;305;352;355;304;306;354;305;0,89442719099992;-0,44721359549996;4,57770876399968;3,23606797749977;1,41458980337505;153,434948822922;0,87190597278025;0,00000000000000;OK;"";"bead";"53";"53";""
;00687;87;10622,9174999969;12;PS;352;592;352;362;588;597;357;593;0,90391966538524;-0,42770227791050;13,0331125992259;9,99068154428812;1,30452687751590;154,678170935649;0,61978705920000;0,00000000000000;OK;"";"bead";"184";"184";""
;00688;10;1221,02499999964;12;PS;354;286;354;358;285;287;356;286;0,98683357735348;-0,16173895822506;5,10907326763908;3,13540611293200;1,62947735751572;170,692153996334;1,00000000000000;0,00000000000000;OK;"";"bead";"57";"57";""
;00689;21;2564,15249999924;12;PS;354;945;354;359;944;948;356;946;0,76473407216549;-0,64434602417427;5,99197436118470;5,34762833701063;1,12049192344101;139,883339697886;0,98666666666667;0,00000000000000;OK;"";"bead";"90";"90";""
;00690;10;1221,02499999964;12;PS;358;212;358;361;212;214;359;213;1,00000000000000;0,00000000000000;4,00000000000000;3,00000000000000;1,33333333333333;0,00000000000000;0,83672405333333;0,00000000000000;OK;"";"bead";"80";"80";""
;00691;12;1465,22999999957;12;PS;360;506;360;363;505;508;362;506;1,00000000000000;0,00000000000000;4,00000000000000;4,00000000000000;1,00000000000000;0,00000000000000;0,76828444444445;0,00000000000000;OK;"";"bead";"60";"60";""
;00692;858;104763,944999969;12;PS;362;436;362;400;422;459;377;440;0,71951993216321;-0,69447179008211;46,2978313960124;34,4667628225355;1,34326021954523;136,014859360971;0,70326681600000;0,00000000000000;OK;"";"fragment";"495";"374";""
;00693;12;1465,22999999957;12;PS;363;790;363;366;790;793;364;791;0,82192561755562;-0,56959483776260;4,60496652819205;4,03537169042943;1,14115052626094;145,278022609792;0,81965308839506;0,00000000000000;OK;"";"bead";"61";"61";""
;00694;18;2197,84499999935;12;PS;365;641;365;369;639;643;367;641;0,75193440336411;-0,65923793355469;6,64468934767518;3,91504114364705;1,69722082192100;138,758220858135;0,98666666666667;0,00000000000000;OK;"";"bead";"98";"98";""
;00695;2;244,204999999928;12;PS;365;777;365;366;777;777;366;777;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,43620345257613;0,00000000000000;OK;"";"bead";"51";"51";""
;00696;1;122,102499999964;12;PS;367;776;367;367;776;776;367;776;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,27858962962963;0,00000000000000;;"";"";"";"";""
;00697;1;122,102499999964;12;PS;368;769;368;368;769;769;368;769;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40402488888889;0,00000000000000;;"";"";"";"";""
;00698;1;122,102499999964;12;PS;368;919;368;368;919;919;368;919;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40124444444444;0,00000000000000;;"";"";"";"";""
;00699;36;4395,68999999870;12;PS;369;413;369;374;408;417;372;413;-0,17139596337475;0,98520222479389;9,86682002314507;6,26880305071899;1,57395597585625;99,8689932348217;0,74246447407407;0,00000000000000;;"";"";"";"";""
;00700;3;366,307499999891;12;PS;369;419;369;371;419;419;370;419;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,53102226090667;0,00000000000000;;"";"";"";"";""
;00701;64;7814,55999999768;12;PS;369;895;369;381;893;903;375;898;0,86332507500403;0,50464820902217;12,6611400041731;10,1378989590626;1,24889191096691;30,3080024797615;0,78806229227984;0,00000000000000;;"";"";"";"";""
;00702;1;122,102499999964;12;PS;369;920;369;369;920;920;369;920;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39200000000000;0,00000000000000;;"";"";"";"";""
;00703;1;122,102499999964;12;PS;370;587;370;370;587;587;370;587;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,55733333333333;0,00000000000000;OK;"";"bead";"58";"58";""
;00704;1;122,102499999964;12;PS;372;418;372;372;418;418;372;418;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51155952256527;0,00000000000000;;"";"";"";"";""
;00705;1;122,102499999964;12;PS;373;407;373;373;407;407;373;407;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41249422222222;0,00000000000000;;"";"";"";"";""
;00706;1;122,102499999964;12;PS;373;902;373;373;902;902;373;902;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41965759146667;0,00000000000000;;"";"";"";"";""
;00707;1;122,102499999964;12;PS;374;408;374;374;408;408;374;408;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,56876183166560;0,00000000000000;;"";"";"";"";""
;00708;30;3663,07499999891;12;PS;375;239;375;383;237;242;379;239;0,99477829302844;0,10205953027238;8,95822634422757;6,17801052568694;1,45001798021888;5,85777976725391;0,84526724740741;0,00000000000000;OK;"";"fragment";"157";"132";""
;00709;11;1343,12749999960;12;PS;377;569;377;380;568;570;379;569;0,96560575459400;-0,26001062804231;4,41683851986662;3,45123276527249;1,27978575201024;164,929307223962;0,74791867733333;0,00000000000000;OK;"";"fragment";"76";"62";""
;00710;22;2686,25499999920;12;PS;379;478;379;384;474;481;381;477;-0,65065642021700;0,75937225576815;8,91823147124501;3,71134151641923;2,40296707586465;130,591111444596;0,94666666666667;0,00000000000000;OK;"";"fragment";"94";"56";""
;00711;27;3296,76749999902;12;PS;379;958;379;385;954;959;382;957;0,71678260921585;-0,69729670236257;7,37309985552963;5,26172384158849;1,40127077693681;135,789481576275;0,00000000000000;0,00000000000000;OK;"";"bead";"97";"97";""
;00712;4;488,409999999855;12;PS;380;930;380;382;930;931;381;931;0,94868329805051;0,31622776601684;3,21359436211776;1,94868329805058;1,64911064067340;18,4349488229220;0,39198402489767;0,00000000000000;;"";"";"";"";""
;00713;1;122,102499999964;12;PS;381;425;381;381;425;425;381;425;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42419124148148;0,00000000000000;;"";"";"";"";""
;00714;3;366,307499999891;12;PS;381;900;381;381;900;902;381;901;0,00000000000000;1,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;90,0000000000000;0,59189475555556;0,00000000000000;;"";"";"";"";""
;00715;81;9890,30249999707;12;PS;382;637;382;392;630;639;388;635;0,75525656383551;-0,65542926604126;11,8297119685614;11,7298846707671;1,00851050974466;139,047792802687;0,77422222222222;0,00000000000000;OK;"";"bead";"174";"174";""
;00716;1;122,102499999964;12;PS;382;903;382;382;903;903;382;903;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47804365432099;0,00000000000000;;"";"";"";"";""
;00717;1;122,102499999964;12;PS;383;236;383;383;236;236;383;236;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,28593694935072;0,00000000000000;;"";"";"";"";""
;00718;1;122,102499999964;12;PS;383;426;383;383;426;426;383;426;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36729449043753;0,00000000000000;;"";"";"";"";""
;00719;14;1709,43499999949;12;PS;383;750;383;387;748;751;385;750;0,90653183503810;0,42213745636044;5,04826479651274;4,56387041783512;1,10613675111911;24,9696077710631;0,65457834666667;0,00000000000000;OK;"";"bead";"75";"75";""
;00720;1;122,102499999964;12;PS;383;900;383;383;900;900;383;900;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35449829798281;0,00000000000000;;"";"";"";"";""
;00721;2;244,204999999928;12;PS;384;901;384;384;901;902;384;902;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,42359466666667;0,00000000000000;;"";"";"";"";""
;00722;1;122,102499999964;12;PS;384;907;384;384;907;907;384;907;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50413492148148;0,00000000000000;;"";"";"";"";""
;00723;19;2319,94749999931;12;PS;385;711;385;389;708;713;387;711;-0,30787848383795;0,95142568768646;5,75712843843235;5,11358123458376;1,12585058774391;107,931424492931;0,97351111111111;0,00000000000000;OK;"";"bead";"82";"82";""
;00724;1;122,102499999964;12;PS;385;897;385;385;897;897;385;897;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45200165715226;0,00000000000000;;"";"";"";"";""
;00725;82;10012,4049999970;12;PS;385;903;385;396;896;908;391;902;0,58158265900856;0,81348731443123;14,2513437272262;11,3470724730871;1,25594894727494;54,4380643972182;0,77530074074074;0,00000000000000;OK;"";"fragment";"596";"488";""
;00726;4;488,409999999855;12;PS;386;907;386;389;907;907;388;907;1,00000000000000;0,00000000000000;4,00000000000000;1,00000000000000;4,00000000000000;0,00000000000000;0,39413339612181;0,00000000000000;;"";"";"";"";""
;00727;11;1343,12749999960;12;PS;386;933;386;390;931;934;388;933;0,84721925382521;0,53124338673329;5,13538792167549;4,60414453494218;1,11538373365596;32,0895040129054;0,61866666666667;0,00000000000000;;"";"";"";"";""
;00728;82;10012,4049999970;12;PS;387;469;387;399;465;474;393;470;0,96137451933804;-0,27524358951219;12,5364942320564;9,79197051275310;1,28028308660946;164,023468971286;0,88142222222222;0,00000000000000;OK;"";"bead";"168";"168";""
;00729;11;1343,12749999960;12;PS;388;911;388;391;908;912;389;910;-0,61108185441608;0,79156741166082;5,99951520989151;3,19421667773781;1,87824302956819;127,667769255794;0,39218199237944;0,00000000000000;;"";"";"";"";""
;00730;3;366,307499999891;12;PS;389;930;389;390;929;930;390;930;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;135,000000000000;0,43117511111111;0,00000000000000;;"";"";"";"";""
;00731;1;122,102499999964;12;PS;390;927;390;390;927;927;390;927;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47322010358519;0,00000000000000;;"";"";"";"";""
;00732;3;366,307499999891;12;PS;390;932;390;391;932;933;391;932;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,55741948207407;0,00000000000000;;"";"";"";"";""
;00733;50;6105,12499999819;12;PS;391;645;391;399;642;649;395;645;0,89324332391442;-0,44957353601199;9,94424073536334;7,25860701551039;1,36999299095739;153,283674243444;0,84885048888889;0,00000000000000;OK;"";"bead";"130";"130";""
;00734;3;366,307499999891;12;PS;391;912;391;392;912;913;391;913;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,36029221741039;0,00000000000000;;"";"";"";"";""
;00735;1;122,102499999964;12;PS;391;919;391;391;919;919;391;919;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39688100977778;0,00000000000000;;"";"";"";"";""
;00736;1;122,102499999964;12;PS;392;927;392;392;927;927;392;927;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,31831140356616;0,00000000000000;;"";"";"";"";""
;00737;1;122,102499999964;12;PS;393;910;393;393;910;910;393;910;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34895748573867;0,00000000000000;;"";"";"";"";""
;00738;1;122,102499999964;12;PS;393;917;393;393;917;917;393;917;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38184314470400;0,00000000000000;;"";"";"";"";""
;00739;1;122,102499999964;12;PS;393;925;393;393;925;925;393;925;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33194638635059;0,00000000000000;;"";"";"";"";""
;00740;1;122,102499999964;12;PS;394;912;394;394;912;912;394;912;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,63331555555556;0,00000000000000;;"";"";"";"";""
;00741;2;244,204999999928;12;PS;394;914;394;395;914;914;394;914;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,40790763795923;0,00000000000000;;"";"";"";"";""
;00742;1;122,102499999964;12;PS;394;929;394;394;929;929;394;929;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,30480322728681;0,00000000000000;;"";"";"";"";""
;00743;1;122,102499999964;12;PS;395;911;395;395;911;911;395;911;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36379482675326;0,00000000000000;;"";"";"";"";""
;00744;1;122,102499999964;12;PS;395;916;395;395;916;916;395;916;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46011890339634;0,00000000000000;;"";"";"";"";""
;00745;1;122,102499999964;12;PS;395;928;395;395;928;928;395;928;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43163319308642;0,00000000000000;;"";"";"";"";""
